Format Version,1.23,Take Name,C_F_3_6,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 02.05.19.257 PM,Capture Start Frame,553072,Total Frames in Take,592,Total Exported Frames,592,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
237,1.185000,322.289612,226.171082,86.718842,223.326340,242.831299,83.730072,224.069824,207.328094,84.927589,270.018860,191.266571,85.295029,271.207825,245.506042,85.010284,269.843994,261.284424,85.471535,272.245361,206.902420,85.240356
238,1.190000,322.289948,226.170349,86.725098,223.351440,242.831665,83.726517,224.074936,207.331238,84.928741,270.014160,191.270905,85.299095,271.206299,245.509613,85.009872,270.453308,261.033325,85.139046,272.369385,207.070831,85.353447
239,1.195000,322.285736,226.185165,86.744347,223.757385,242.782791,83.616249,224.071899,207.329178,84.932213,270.020660,191.273056,85.296455,271.209747,245.509613,85.007767,270.243958,261.125183,85.125237,272.328217,207.075287,85.388252
240,1.200000,322.286194,226.176620,86.732162,223.815491,242.814499,83.649292,224.071121,207.332184,84.932137,270.021515,191.268265,85.298004,271.209229,245.512039,85.008888,269.848938,261.283081,85.461136,272.289551,206.876160,85.163704
241,1.205000,322.285126,226.173569,86.725693,223.442993,242.866196,83.715714,224.081100,207.319565,84.929489,270.017700,191.271851,85.292702,271.204651,245.511337,85.015305,269.829559,261.290131,85.489120,272.371368,207.068573,85.338120
242,1.210000,322.284668,226.181351,86.740883,223.341949,242.827560,83.720528,224.073441,207.328018,84.927887,270.019531,191.273621,85.297768,271.214020,245.511734,85.011490,270.452545,261.037445,85.133667,272.282501,206.880356,85.178673
243,1.215000,322.287994,226.173065,86.729126,223.342133,242.827820,83.725853,224.075409,207.329880,84.934631,270.015625,191.275238,85.296951,271.201569,245.512390,85.010796,269.863800,261.276672,85.445892,272.289368,206.851868,85.085037
244,1.220000,322.282806,226.172882,86.723511,223.745575,242.779892,83.619911,224.070862,207.325546,84.926666,270.015289,191.268158,85.290634,271.208801,245.502762,85.008301,269.839905,261.286285,85.469513,272.733856,206.849777,85.264648
245,1.225000,322.296906,226.170502,86.721611,223.823059,242.815231,83.655792,224.077286,207.322510,84.928658,270.085785,191.257904,85.232903,271.205780,245.508560,85.010284,269.840363,261.283325,85.467422,272.299500,206.877289,85.166527
246,1.230000,322.289612,226.175461,86.740883,223.447662,242.867477,83.715691,224.071289,207.326370,84.933304,270.025665,191.264786,85.283684,271.200287,245.510422,85.014755,269.844482,261.284424,85.470787,272.054230,206.805984,85.079689
247,1.235000,322.288330,226.174118,86.740189,223.332794,242.831238,83.725853,224.066986,207.328934,84.928360,270.001709,191.265915,85.298897,271.204254,245.509766,85.013702,269.843964,261.282104,85.478188,272.022980,206.801025,85.074280
248,1.240000,322.288727,226.176102,86.728088,223.325317,242.819519,83.723953,224.069199,207.326202,84.934608,270.006927,191.270126,85.304863,271.208221,245.511398,85.009163,269.830750,261.285156,85.480110,272.362793,207.072983,85.344864
249,1.245000,322.275330,226.178650,86.728539,223.746765,242.783401,83.611382,224.069870,207.330307,84.926567,270.008453,191.270172,85.292076,271.204926,245.517334,85.012810,269.833160,261.292145,85.474548,272.240540,207.056534,85.472832
250,1.250000,322.278473,226.171066,86.722900,223.819138,242.816055,83.643250,224.069595,207.328583,84.928917,270.077728,191.268784,85.234421,271.194305,245.510956,85.017685,269.837769,261.287994,85.469887,272.158295,206.997589,85.699242
251,1.255000,322.281219,226.169067,86.727264,223.426498,242.879898,83.719444,224.071365,207.331863,84.932465,270.015533,191.275818,85.294655,271.204224,245.502396,85.013985,269.840179,261.282318,85.463989,272.092499,206.765411,85.624260
252,1.260000,322.284363,226.185745,86.726021,223.333145,242.831924,83.728783,224.066864,207.334412,84.930740,270.003479,191.276398,85.308685,271.207764,245.511063,85.013115,269.834503,261.288330,85.474739,272.501862,206.979507,85.724991
253,1.265000,322.280884,226.185730,86.741028,223.326218,242.836060,83.736671,224.070084,207.329834,84.933693,270.006165,191.278198,85.299026,271.205109,245.513977,85.016945,270.451324,261.032013,85.141533,272.658203,206.973083,85.267342
254,1.270000,322.286072,226.168732,86.729752,223.349747,242.835449,83.729355,224.073303,207.322113,84.930733,270.014954,191.276306,85.295700,271.202637,245.513657,85.017738,269.851044,261.284119,85.458397,272.118317,206.846252,85.094528
255,1.275000,322.288849,226.164856,86.725571,223.755997,242.776321,83.609634,224.074249,207.320633,84.927872,270.013428,191.265427,85.295250,271.213257,245.507782,85.010963,269.843201,261.277405,85.471733,271.718994,206.638672,85.335648
256,1.280000,322.287750,226.170349,86.733109,223.820755,242.805878,83.643173,224.072769,207.319870,84.927277,270.018158,191.262238,85.297806,271.211823,245.505127,85.010231,269.833221,261.286041,85.475677,272.189026,206.824722,85.223648
257,1.285000,322.291779,226.175934,86.736366,223.333755,242.864166,83.593567,224.078537,207.318649,84.925507,270.016785,191.263809,85.294189,271.217407,245.505554,85.003220,269.841217,261.279022,85.474373,272.321045,207.044098,85.388885
258,1.290000,322.292572,226.181702,86.730568,223.713455,242.790344,83.504921,224.077850,207.326324,84.931068,270.017914,191.269592,85.294151,271.209839,245.504700,85.010475,270.169434,261.135956,85.184258,272.099396,206.852234,85.242271
259,1.295000,322.288391,226.181030,86.739357,223.798187,242.816467,83.608192,224.071457,207.328857,84.932831,270.014709,191.268036,85.298698,271.213684,245.502411,85.005669,270.547821,260.882721,84.887459,272.264923,206.844986,85.101562
260,1.300000,322.287598,226.181366,86.733330,223.819946,242.806427,83.684387,224.075455,207.326721,84.935242,270.014038,191.274155,85.299057,271.212494,245.507034,85.011932,269.854706,261.282654,85.446976,272.304230,207.043472,85.387100
261,1.305000,322.288574,226.175705,86.731247,223.423782,242.867096,83.744888,224.073776,207.326904,84.933525,270.011688,191.279541,85.297348,271.209076,245.512650,85.009567,270.417450,261.065674,85.148071,272.309662,207.091553,85.435745
262,1.310000,322.282806,226.175705,86.725845,223.734329,242.783569,83.582047,224.080353,207.324036,84.928505,270.010559,191.279465,85.302414,271.215698,245.512054,85.014221,269.853180,261.288025,85.457619,272.283997,206.880020,85.166634
263,1.315000,322.287445,226.179626,86.727890,223.437271,242.878540,83.666145,224.072403,207.332489,84.930794,270.015930,191.270752,85.296806,271.205231,245.517471,85.018272,270.143341,261.146820,85.210426,272.372345,207.071396,85.333679
264,1.320000,322.285553,226.174667,86.725212,223.348282,242.826614,83.709511,224.075439,207.326279,84.928284,270.016174,191.273987,85.301216,271.204346,245.511459,85.011322,269.858276,261.287140,85.447144,272.243988,207.063019,85.464920
265,1.325000,322.284668,226.176392,86.723373,223.333542,242.828659,83.743767,224.065872,207.329422,84.925987,270.015503,191.267395,85.294380,271.202026,245.508041,85.009689,269.847778,261.271484,85.464745,272.619904,206.969086,85.635399
266,1.330000,322.284607,226.175659,86.722382,223.340775,242.828354,83.741089,224.072723,207.322006,84.925995,270.005188,191.270996,85.303322,271.207733,245.512985,85.011696,270.448761,261.033234,85.152756,272.221130,206.752960,85.482796
267,1.335000,322.281342,226.170746,86.725403,223.340057,242.826675,83.732262,224.071213,207.321518,84.931931,270.010681,191.261444,85.291344,271.205597,245.509506,85.011414,270.483765,261.011108,85.140167,272.253906,207.019196,85.615807
268,1.340000,322.277466,226.171997,86.728416,223.342499,242.838699,83.729630,224.066864,207.330826,84.936256,270.009460,191.266754,85.296867,271.200653,245.515564,85.007423,269.853912,261.284180,85.460693,272.665375,206.782181,85.520401
269,1.345000,322.286316,226.176865,86.729675,223.346176,242.842041,83.724770,224.069031,207.328033,84.931076,270.005890,191.278214,85.302521,271.206299,245.507690,85.013092,269.833557,261.286560,85.476471,272.284302,206.885696,85.176598
270,1.350000,322.286102,226.174393,86.724213,223.345825,242.838028,83.721939,224.075012,207.330765,84.930283,270.005524,191.279877,85.307198,271.201050,245.509140,85.010513,270.448425,261.039520,85.134399,272.381775,207.065079,85.316551
271,1.355000,322.287537,226.178299,86.732933,223.346039,242.842224,83.727814,224.070602,207.332367,84.928535,270.004761,191.285034,85.302841,271.200867,245.514862,85.017128,269.850159,261.290680,85.452858,272.343689,207.081940,85.383461
272,1.360000,322.288513,226.189224,86.730675,223.348923,242.841934,83.728065,224.069626,207.333160,84.933319,270.007538,191.279175,85.303215,271.202972,245.513077,85.012665,270.440094,261.053711,85.140503,272.344055,207.082642,85.397125
273,1.365000,322.291382,226.171570,86.727806,223.353165,242.832962,83.723686,224.069641,207.327927,84.930923,270.010651,191.271988,85.299614,271.212891,245.504425,85.009880,269.851288,261.293549,85.453011,272.790283,207.040146,85.445724
274,1.370000,322.283905,226.182388,86.729492,223.346954,242.831879,83.725044,224.075928,207.322845,84.930099,270.083374,191.260315,85.229866,271.214355,245.498901,85.005295,269.844452,261.289612,85.468460,272.116974,206.702530,85.544128
275,1.375000,322.288696,226.180359,86.731117,223.348068,242.833313,83.724609,224.076614,207.322113,84.930092,270.019196,191.263062,85.291924,271.211334,245.508942,85.009491,270.438751,261.039886,85.149635,271.951782,206.786133,85.293266
276,1.380000,322.288055,226.179932,86.729286,223.355286,242.825897,83.724030,224.074844,207.327271,84.926285,270.009338,191.269348,85.304604,271.207123,245.512604,85.013206,270.604645,260.990753,85.050270,272.039124,206.811234,85.068275
277,1.385000,322.289368,226.177460,86.718887,223.352386,242.834885,83.731911,224.076645,207.332413,84.930046,270.014984,191.275940,85.302254,271.207092,245.510529,85.015244,270.471863,261.022430,85.141029,272.289368,206.852600,85.054939
278,1.390000,322.293823,226.165527,86.723953,223.361313,242.837692,83.730492,224.074738,207.333389,84.924187,270.012848,191.272583,85.298820,271.214142,245.508209,85.008812,269.911591,261.095886,85.210411,272.296753,206.875870,85.101448
279,1.395000,322.290680,226.184692,86.739861,223.352356,242.841766,83.726997,224.079330,207.331039,84.928047,270.011902,191.276321,85.295540,271.207581,245.511505,85.008560,270.159943,261.153351,85.182098,272.277374,207.053818,85.417267
280,1.400000,322.285461,226.176422,86.729225,223.362930,242.835587,83.721153,224.071991,207.331985,84.926987,270.006256,191.275620,85.295135,271.201263,245.511902,85.014023,270.563293,260.768921,84.852089,272.265106,207.016052,85.603127
281,1.405000,322.288452,226.176529,86.721771,223.353394,242.841278,83.727875,224.076904,207.326599,84.928680,270.007904,191.277023,85.300522,271.209015,245.513474,85.009048,270.466766,261.019196,85.144417,272.238586,207.011337,85.646896
282,1.410000,322.294983,226.179337,86.720314,223.344833,242.842178,83.731354,224.072159,207.323502,84.927521,270.008820,191.269516,85.292862,271.207977,245.514053,85.013618,269.840485,261.279022,85.465240,272.154297,206.753738,85.515877
283,1.415000,322.292572,226.171921,86.733650,223.348770,242.829758,83.722847,224.073975,207.321411,84.929596,270.007111,191.265167,85.293663,271.212097,245.513397,85.019272,270.442444,261.043701,85.146324,271.407135,206.800125,85.423599
284,1.420000,322.284607,226.182617,86.734520,223.349243,242.825653,83.721817,224.073563,207.322876,84.932106,270.005341,191.270538,85.300499,271.211212,245.508743,85.011391,270.244781,261.130676,85.126503,272.253632,207.020493,85.608711
285,1.425000,322.289124,226.173721,86.725380,223.739670,242.779449,83.616730,224.073044,207.322342,84.931137,270.008606,191.273392,85.303261,271.211243,245.510468,85.010475,269.845367,261.282806,85.465866,272.219635,206.763382,85.462006
286,1.430000,322.291687,226.168320,86.717781,223.453613,242.878815,83.688278,224.066544,207.326202,84.926270,270.003510,191.269760,85.302193,271.207214,245.510239,85.007942,269.836670,261.282990,85.472404,272.044556,206.801941,85.198891
287,1.435000,322.281494,226.185379,86.735481,223.338165,242.835526,83.721916,224.067795,207.332840,84.933197,269.999786,191.278641,85.307701,271.210052,245.510941,85.011589,269.848419,261.278168,85.464325,272.285034,206.848282,85.068169
288,1.440000,322.287292,226.172867,86.729881,223.334244,242.829987,83.735947,224.068878,207.334839,84.931740,270.001801,191.283325,85.302582,271.200409,245.516342,85.015610,269.845947,261.288574,85.471786,272.296265,206.858597,85.072906
289,1.445000,322.283386,226.172714,86.723511,223.359024,242.837128,83.728424,224.068436,207.344025,84.932938,270.008423,191.281784,85.299995,271.210297,245.513840,85.013519,269.835693,261.285522,85.475502,272.370728,207.069794,85.338882
290,1.450000,322.283051,226.186752,86.727478,223.350006,242.843704,83.728745,224.075287,207.326569,84.928345,270.005371,191.278961,85.299782,271.207123,245.507660,85.012207,270.159943,261.145996,85.186554,272.312195,207.079086,85.416786
291,1.455000,322.288086,226.176010,86.740036,223.341537,242.836182,83.729828,224.076172,207.331116,84.936630,270.006042,191.277710,85.299583,271.211182,245.516083,85.014992,269.855865,261.281891,85.457138,272.214569,207.061401,85.488426
292,1.460000,322.288513,226.174347,86.735695,223.343262,242.830566,83.732063,224.068634,207.323380,84.927155,270.007568,191.273178,85.304733,271.206085,245.509491,85.009361,269.890900,261.105042,85.248962,272.297180,207.085526,85.430176
293,1.465000,322.284210,226.173874,86.725029,223.350250,242.830017,83.722145,224.075317,207.318634,84.928352,270.008026,191.271149,85.295334,271.213440,245.512512,85.007828,270.441925,261.035828,85.141556,272.347321,207.076843,85.376518
294,1.470000,322.292664,226.176346,86.738647,223.030396,242.930298,84.039352,224.072876,207.321808,84.929504,270.015045,191.263718,85.294899,271.212189,245.514282,85.009804,270.603821,260.988373,85.051178,272.282410,206.877808,85.143242
295,1.475000,322.291077,226.177475,86.720993,222.975433,242.907791,84.230972,224.074524,207.326004,84.930527,270.021423,191.271774,85.292534,271.213928,245.511765,85.007446,269.853912,261.288605,85.468254,272.372070,207.061325,85.336288
296,1.480000,322.289948,226.184616,86.733047,222.979401,242.917847,84.283241,224.071030,207.327316,84.925987,270.009705,191.271774,85.297188,271.204620,245.513092,85.013313,269.851379,261.280151,85.467903,272.320496,207.076538,85.403107
297,1.485000,322.285889,226.175964,86.741608,223.744507,242.726852,83.768105,224.075928,207.328033,84.929031,270.017487,191.275574,85.300613,271.211151,245.512985,85.012550,269.839569,261.281891,85.480034,271.982239,206.690445,85.591179
298,1.490000,322.285980,226.171967,86.729401,223.472794,242.886688,83.663261,224.073883,207.333496,84.934998,270.011749,191.278229,85.300087,271.207642,245.512085,85.014503,270.447662,261.045929,85.150520,272.053314,206.733765,85.592903
299,1.495000,322.285767,226.170929,86.720673,223.752228,242.803802,83.534111,224.069275,207.335876,84.938004,270.009918,191.271790,85.302948,271.205292,245.510056,85.012306,269.861633,261.279755,85.444679,272.289917,206.785187,85.408287
300,1.500000,322.288727,226.174332,86.724113,223.431305,242.875015,83.662567,224.072418,207.322968,84.928535,270.012177,191.271408,85.297600,271.217865,245.507706,85.004417,269.841095,261.284241,85.474014,272.808899,207.035645,85.419975
301,1.505000,322.283966,226.172134,86.727715,223.326965,242.826965,83.724251,224.068329,207.325424,84.929489,270.008820,191.266083,85.296806,271.212036,245.506882,85.009247,269.840912,261.289612,85.473358,272.121185,206.982742,85.132080
302,1.510000,322.285522,226.170944,86.726448,223.737289,242.764374,83.618584,224.069550,207.326355,84.929298,270.004791,191.270050,85.295059,271.208862,245.507126,85.008293,270.451782,261.027740,85.138992,272.275696,206.845383,85.054153
303,1.515000,322.288635,226.171021,86.729919,223.461914,242.870041,83.682999,224.069107,207.325073,84.929588,270.008484,191.268692,85.296249,271.207916,245.506088,85.012505,269.857910,261.274597,85.447929,272.290894,207.044464,85.393883
304,1.520000,322.279602,226.174347,86.726845,223.352951,242.824844,83.712883,224.063446,207.331085,84.930046,270.017426,191.275009,85.292656,271.206146,245.505844,85.012527,269.840607,261.278625,85.476250,272.282349,207.088898,85.447144
305,1.525000,322.284668,226.168655,86.728020,223.333679,242.826935,83.738678,224.068924,207.330429,84.930710,270.004120,191.282104,85.298439,271.212585,245.512451,85.011017,269.827637,261.286163,85.482620,272.329407,207.075439,85.400673
306,1.530000,322.282257,226.184769,86.731369,223.338715,242.831650,83.738472,224.069290,207.327209,84.929840,270.008301,191.281097,85.302345,271.212097,245.502792,85.007034,269.837311,261.292786,85.475853,272.288849,206.879822,85.144569
307,1.535000,322.282318,226.182297,86.734123,223.348648,242.839264,83.726768,224.067505,207.330383,84.934212,270.009155,191.278000,85.300171,271.210358,245.507523,85.011482,270.157440,261.147644,85.195992,272.591553,207.121201,85.418221
308,1.540000,322.280457,226.174149,86.727081,223.758102,242.785583,83.608513,224.069672,207.330994,84.932724,270.011047,191.280502,85.303474,271.206757,245.514954,85.010490,269.850250,261.284546,85.453697,272.340576,207.080643,85.399864
309,1.545000,322.291290,226.169632,86.726326,223.816711,242.818527,83.643570,224.074722,207.323151,84.925491,270.009369,191.275848,85.300919,271.218994,245.514648,85.011726,269.841034,261.284424,85.480209,271.699127,206.926666,85.173927
310,1.550000,322.284302,226.181015,86.731247,223.814606,242.806549,83.673813,224.072754,207.326233,84.928902,270.016266,191.271515,85.295235,271.214325,245.513641,85.004585,270.157654,261.142303,85.196236,271.898743,206.918564,85.151863
311,1.555000,322.291748,226.170120,86.724548,223.817657,242.785767,83.668152,224.073334,207.327133,84.928741,270.023468,191.267868,85.296417,271.209503,245.508087,85.009453,270.571625,260.753021,84.844589,272.361389,207.074692,85.361504
312,1.560000,322.287964,226.170364,86.720200,223.413223,242.854813,83.718620,224.072784,207.324783,84.926781,270.019073,191.262131,85.289818,271.210236,245.511841,85.010818,269.858124,261.273254,85.452766,272.817291,206.891220,85.307610
313,1.565000,322.291138,226.171051,86.721748,223.323410,242.825912,83.720329,224.076752,207.320923,84.926575,270.016022,191.265686,85.288284,271.207550,245.506668,85.007378,270.423584,261.055023,85.139771,272.292145,206.891830,85.160011
314,1.570000,322.289154,226.172821,86.722359,223.742325,242.783112,83.601357,224.078751,207.321854,84.931892,270.020660,191.275513,85.299805,271.209076,245.508698,85.010414,270.462250,261.028107,85.153458,271.661987,206.888367,85.080238
315,1.575000,322.291626,226.165054,86.717529,223.834488,242.814590,83.631599,224.073334,207.324890,84.934532,270.009644,191.278152,85.297638,271.209137,245.505142,85.012146,270.474854,261.021973,85.143845,272.265228,206.830917,85.077438
316,1.580000,322.286285,226.182449,86.739662,223.440399,242.877243,83.720932,224.071152,207.331100,84.938362,270.021149,191.275238,85.295769,271.209290,245.509598,85.010147,270.223511,261.137024,85.149956,272.394043,207.064178,85.334465
317,1.585000,322.290070,226.179916,86.730736,223.326248,242.832687,83.735031,224.068146,207.330429,84.931496,270.012024,191.275909,85.294693,271.208618,245.507660,85.007538,269.914398,261.084656,85.189651,272.106079,206.865509,85.248192
318,1.590000,322.289215,226.181107,86.728676,223.332077,242.827011,83.738716,224.071167,207.332031,84.929947,270.011108,191.272995,85.298317,271.211273,245.507492,85.004448,270.569794,261.019409,85.038727,272.028381,206.808578,85.122780
319,1.595000,322.287811,226.180054,86.738014,223.351044,242.832657,83.728195,224.074875,207.327820,84.926147,270.014862,191.268539,85.288712,271.213562,245.509613,85.010628,269.895569,261.273590,85.408470,272.259705,207.059357,85.406021
320,1.600000,322.288025,226.171860,86.731331,223.747284,242.785065,83.616631,224.071304,207.327072,84.927689,270.012238,191.270721,85.290405,271.204285,245.515671,85.013374,269.900543,261.092468,85.223259,272.261871,206.887436,85.220810
321,1.605000,322.279388,226.170807,86.724052,223.458221,242.875412,83.685547,224.066513,207.329453,84.931282,270.003113,191.272461,85.296173,271.203888,245.512268,85.007339,269.838593,261.288025,85.479286,272.363037,207.072495,85.349960
322,1.610000,322.285156,226.179413,86.738945,223.735107,242.781830,83.592674,224.068817,207.324951,84.924873,270.002380,191.269028,85.294487,271.202393,245.517761,85.013626,269.838654,261.284485,85.474960,272.114044,207.176102,85.388702
323,1.615000,322.289642,226.172195,86.723915,223.428650,242.867233,83.696587,224.071091,207.329590,84.928993,270.008423,191.271698,85.295341,271.204773,245.517517,85.014008,269.905365,261.088593,85.217270,272.333618,207.076187,85.397804
324,1.620000,322.288086,226.169540,86.723450,223.733337,242.772202,83.600937,224.066254,207.328476,84.927650,270.018372,191.271362,85.291466,271.205566,245.504456,85.007904,269.839447,261.280731,85.461098,272.769836,206.874466,85.303841
325,1.625000,322.287933,226.171371,86.728622,223.431046,242.870148,83.691841,224.069702,207.331772,84.931763,270.010254,191.274353,85.301140,271.208374,245.510712,85.009552,269.835358,261.292755,85.481331,272.380920,207.062317,85.348785
326,1.630000,322.286713,226.185623,86.728600,223.336685,242.829437,83.724792,224.072235,207.330841,84.930992,270.007996,191.273453,85.293640,271.207428,245.511444,85.013840,270.579529,261.013947,85.047050,272.075043,206.833755,85.191818
327,1.635000,322.285736,226.178345,86.727295,223.331650,242.831284,83.740639,224.066833,207.335526,84.934662,270.018860,191.270996,85.296654,271.200562,245.517654,85.016068,269.865356,261.282318,85.440544,272.337738,207.078491,85.394363
328,1.640000,322.295197,226.169586,86.727646,223.353149,242.835678,83.733078,224.069611,207.328735,84.928398,270.015198,191.276779,85.290939,271.210175,245.511215,85.013878,269.898773,261.091400,85.217056,272.278595,206.896271,85.196373
329,1.645000,322.286987,226.183319,86.739334,223.354477,242.837875,83.728043,224.076523,207.324066,84.929092,270.017822,191.275574,85.293800,271.215271,245.506134,85.010834,269.842102,261.285309,85.469498,272.058899,206.820145,85.089653
330,1.650000,322.289459,226.170410,86.738113,223.347168,242.839966,83.723610,224.079712,207.323700,84.924629,270.014954,191.277435,85.299461,271.208191,245.509445,85.013893,269.837524,261.279785,85.477913,272.281403,206.852188,85.073677
331,1.655000,322.285400,226.179443,86.724991,223.352036,242.839798,83.725639,224.074966,207.329391,84.930473,270.018372,191.266861,85.295570,271.209167,245.510651,85.008278,269.840271,261.291534,85.475281,272.112610,206.832901,85.116547
332,1.660000,322.287445,226.190247,86.728455,223.361115,242.834061,83.718536,224.075409,207.327805,84.928375,270.013000,191.272186,85.295921,271.217224,245.513336,85.009277,270.586304,260.999207,85.044830,272.056580,207.183670,85.408051
333,1.665000,322.285187,226.176361,86.721931,223.752853,242.780807,83.614128,224.073730,207.329544,84.933189,270.011444,191.266632,85.289581,271.209167,245.506454,85.010208,270.463013,261.019318,85.146553,272.284546,207.094070,85.444283
334,1.670000,322.287506,226.177139,86.724937,223.823898,242.803833,83.644371,224.048706,207.288605,84.936508,270.020050,191.264603,85.289925,271.213104,245.504135,85.009987,269.850403,261.280212,85.462654,272.116547,207.166077,85.378212
335,1.675000,322.288666,226.169540,86.727203,223.446930,242.864120,83.713478,224.063278,207.310974,84.939575,270.015717,191.271774,85.297005,271.213287,245.503571,85.003532,270.437347,261.040222,85.150719,272.239929,207.062744,85.450058
336,1.680000,322.291534,226.164368,86.734703,223.333664,242.826904,83.722534,224.071426,207.328735,84.929352,270.017303,191.279236,85.302155,271.208893,245.514084,85.013397,269.856903,261.280609,85.449554,271.749176,206.946518,85.194519
337,1.685000,322.287598,226.182419,86.742203,223.326294,242.831161,83.732407,224.077423,207.327728,84.928078,270.008698,191.278366,85.301994,271.208130,245.510620,85.011749,270.441071,261.041260,85.134926,272.362671,207.067291,85.367371
338,1.690000,322.286407,226.180496,86.729622,223.339478,242.839432,83.733002,224.072723,207.326797,84.934319,270.078125,191.272842,85.232002,271.216827,245.503281,85.007851,269.850098,261.293915,85.452621,272.354492,207.082108,85.381149
339,1.695000,322.284302,226.174820,86.738289,223.757706,242.787125,83.613464,224.069641,207.333252,84.933327,270.011719,191.275864,85.296104,271.210693,245.509521,85.009087,269.831390,261.290039,85.479576,272.248962,207.058121,85.454453
340,1.700000,322.282013,226.184555,86.735664,223.457764,242.891006,83.680061,224.070221,207.337799,84.933212,270.004944,191.278778,85.298264,271.198181,245.515381,85.016991,269.833099,261.287537,85.471352,272.264984,206.873428,85.185791
341,1.705000,322.282440,226.177597,86.738770,223.719086,242.789734,83.596527,224.072617,207.330719,84.928810,270.080322,191.270874,85.235283,271.205719,245.517609,85.013847,269.839569,261.283539,85.471573,271.840881,206.685699,85.316811
342,1.710000,322.289520,226.178619,86.742371,223.798294,242.794983,83.631821,224.072266,207.328232,84.928215,270.025909,191.266205,85.287560,271.205902,245.512802,85.016174,270.164490,261.144653,85.187637,272.206360,206.832687,85.194107
343,1.715000,322.286102,226.182388,86.734528,223.433838,242.856369,83.713654,224.070679,207.328369,84.929390,269.999817,191.272278,85.303505,271.201660,245.510605,85.018326,269.858856,261.284546,85.451180,272.117950,206.833496,85.117371
344,1.720000,322.285095,226.178223,86.736931,223.725952,242.779877,83.590866,224.069397,207.328476,84.929871,270.001709,191.267929,85.299110,271.214355,245.514069,85.009895,269.838440,261.280701,85.481552,272.280853,206.851761,85.083282
345,1.725000,322.287537,226.164352,86.724312,223.437424,242.860916,83.669250,224.070175,207.325653,84.929382,270.020111,191.270248,85.293442,271.211731,245.509155,85.009369,269.840424,261.277130,85.472267,272.296326,207.050125,85.401848
346,1.730000,322.288666,226.170395,86.735443,223.732559,242.785889,83.585976,224.074646,207.332809,84.932068,270.013794,191.275696,85.293686,271.209930,245.508911,85.010300,269.845642,261.275085,85.466476,271.809265,207.188583,85.546875
347,1.735000,322.285675,226.176163,86.726540,223.444199,242.869675,83.687645,224.077530,207.328125,84.927429,270.008179,191.279938,85.298935,271.210052,245.512573,85.014145,270.456085,261.038635,85.141357,272.252075,207.108063,85.479958
348,1.740000,322.283508,226.185730,86.731316,223.350540,242.832748,83.724701,224.077789,207.331528,84.931297,270.012451,191.276672,85.307182,271.211945,245.511749,85.014153,269.849609,261.288147,85.452522,272.281525,207.064102,85.433189
349,1.745000,322.286835,226.175751,86.727600,223.360260,242.830948,83.734154,224.075470,207.329880,84.929314,270.005341,191.278351,85.303032,271.208282,245.510193,85.009178,269.837219,261.288788,85.475937,272.241577,207.062912,85.460281
350,1.750000,322.287872,226.170425,86.735146,223.752335,242.780334,83.627098,224.072617,207.327530,84.929771,270.014313,191.276474,85.299072,271.218964,245.506027,85.011864,270.444427,261.036316,85.142830,272.070129,206.844269,85.234619
351,1.755000,322.286591,226.172958,86.725121,223.469986,242.878662,83.688469,224.072845,207.324753,84.929810,270.013519,191.271866,85.298729,271.206543,245.509247,85.014000,269.929138,261.072876,85.174446,271.993958,206.931625,85.099350
352,1.760000,322.293701,226.167953,86.718506,223.743210,242.787109,83.588043,224.078705,207.319290,84.929276,270.084656,191.259613,85.234322,271.212708,245.513748,85.008591,269.846832,261.276184,85.471336,272.288239,206.845367,85.061302
353,1.765000,322.289093,226.172043,86.723335,223.801086,242.795166,83.628311,224.072739,207.327011,84.933052,270.086090,191.263626,85.218849,271.214142,245.507965,85.013550,270.454437,261.033539,85.147697,272.296356,206.857498,85.083611
354,1.770000,322.286163,226.174377,86.724098,223.807663,242.794861,83.668228,224.074234,207.322052,84.925934,270.019318,191.267090,85.292503,271.210663,245.500031,85.007530,269.865967,261.278931,85.445702,272.060852,206.923050,85.748970
355,1.775000,322.283508,226.175232,86.726280,223.425934,242.860519,83.729553,224.071274,207.329453,84.929138,270.005615,191.281189,85.302284,271.199677,245.513519,85.013985,269.834045,261.280792,85.474861,272.119080,206.816757,85.718582
356,1.780000,322.287018,226.184174,86.722710,223.720886,242.786331,83.596664,224.069916,207.330215,84.930412,270.008881,191.283875,85.299042,271.206329,245.511810,85.011238,270.445648,261.035950,85.140083,272.303955,207.098618,85.695404
357,1.785000,322.284058,226.186554,86.733498,223.797562,242.815445,83.616943,224.068634,207.334747,84.935272,270.008636,191.279343,85.299446,271.205658,245.510818,85.013527,269.864655,261.285156,85.445763,272.181915,206.995117,85.671288
358,1.790000,322.285034,226.184189,86.729820,223.439011,242.877182,83.703415,224.071060,207.332397,84.929237,270.008392,191.277191,85.300240,271.215851,245.508102,85.005356,270.436035,261.044250,85.139977,272.287994,206.791977,85.414612
