Format Version,1.23,Take Name,C_O_2_10,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 03.09.07.973 PM,Capture Start Frame,1318806,Total Frames in Take,308,Total Exported Frames,308,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
179,0.895000,326.865265,227.857941,85.608444,275.807495,211.363983,86.447342,271.547028,198.487411,85.376640,274.455658,242.701767,85.123665,227.258926,234.468109,84.019844,272.393616,256.948792,85.139175,1369.571411,-591.729675,-325.955597,1811.016479,-402.968536,144.926437,229.624100,220.233459,84.363213
180,0.900000,326.872192,227.860199,85.601944,275.813568,211.365570,86.446030,271.534210,198.512238,85.381279,274.365143,242.813339,85.236389,226.955475,234.570023,83.995682,272.396149,256.947388,85.139259,1369.572876,-591.714050,-325.935272,1811.302490,-403.033569,144.861694,229.303909,220.253433,84.690788
181,0.905000,326.859344,227.850250,85.613968,275.987335,211.427490,86.302475,271.537323,198.510757,85.382263,274.290863,242.839630,85.316460,227.265182,234.464188,84.018074,272.396576,256.944672,85.140419,1369.569336,-591.716736,-325.929108,1811.117554,-402.987427,144.902786,229.308472,220.382080,84.497955
182,0.910000,326.865692,227.863525,85.606239,275.809387,211.377823,86.449783,271.537872,198.512405,85.383011,274.278839,242.841187,85.323196,227.430954,234.407013,84.174026,272.401550,256.941559,85.137245,1369.559326,-591.705261,-325.921814,1811.149414,-402.987335,144.893250,229.265808,220.482056,84.474419
183,0.915000,326.872742,227.858322,85.604752,275.806122,211.371307,86.449219,271.530273,198.513641,85.382370,274.456390,242.709625,85.130447,227.063995,234.561646,84.068100,272.401367,256.941772,85.135742,1369.548950,-591.689636,-325.915558,1811.105347,-402.958954,144.903763,229.243210,220.333725,84.728035
184,0.920000,326.852661,227.864243,85.617851,275.771240,211.357437,86.364540,271.548309,198.506042,85.380730,274.525574,242.737320,85.033615,226.932846,234.584869,83.955154,272.440125,256.991669,85.026901,1369.553223,-591.720337,-325.946411,1811.163940,-402.968353,144.888229,229.326065,220.229538,84.689262
185,0.925000,326.862488,227.862717,85.610634,275.750671,211.366730,86.357941,271.535828,198.508179,85.383842,274.458862,242.705627,85.119293,226.917847,234.579285,83.954773,272.380585,256.966278,85.114380,1369.675171,-591.717407,-325.572845,1811.195312,-402.989868,144.891647,229.333405,220.226349,84.684570
186,0.930000,326.861359,227.868378,85.612633,276.022064,211.427368,86.387184,271.529327,198.504013,85.381584,274.529205,242.733231,85.044724,226.923691,234.578888,83.964737,272.434814,256.991608,85.032654,1369.722046,-591.681885,-325.405212,1811.249512,-403.000824,144.882065,229.302963,220.258591,84.695824
187,0.935000,326.865936,227.865524,85.614204,275.990173,211.444199,86.293320,271.543671,198.508087,85.376053,274.458954,242.704971,85.113647,227.270309,234.454041,84.057175,272.372925,256.968628,85.128685,1369.557739,-591.750793,-325.862488,1811.050049,-402.959320,144.934143,229.277863,220.423065,84.501083
188,0.940000,326.862000,227.866211,85.613678,276.026703,211.436478,86.383568,271.525696,198.508804,85.381943,274.294800,242.816910,85.291412,227.012451,234.567551,84.033470,272.396606,256.941132,85.142006,1369.526611,-591.670471,-325.957916,1811.087158,-402.975250,144.915421,229.222458,220.350189,84.733490
189,0.945000,326.869598,227.863693,85.609535,275.826752,211.365265,86.447365,271.544739,198.502808,85.382126,274.270721,242.849655,85.330917,226.937805,234.578964,83.955208,272.398865,256.949066,85.147560,1369.528198,-591.641785,-325.951355,1811.120605,-402.988892,144.912613,229.302567,220.259277,84.704201
190,0.950000,326.856018,227.862244,85.616096,275.967987,211.425049,86.316078,271.544647,198.504715,85.382668,274.274292,242.842575,85.318214,226.926987,234.570435,83.952629,272.399017,256.942810,85.142479,1369.534790,-591.693176,-325.933594,1811.264771,-403.023071,144.873627,229.318817,220.233322,84.691612
191,0.955000,326.853821,227.862381,85.614479,275.808411,211.376312,86.453377,271.545135,198.500656,85.380905,274.290405,242.836182,85.308060,227.264816,234.458969,84.049881,272.388458,256.952515,85.147682,1369.545166,-591.683533,-325.898590,1811.094116,-402.976349,144.905746,229.316650,220.464386,84.495140
192,0.960000,326.861664,227.865723,85.608582,275.808441,211.366333,86.447525,271.532349,198.503876,85.379402,274.287659,242.831482,85.310951,227.009415,234.570328,84.021164,272.395325,256.947388,85.139969,1369.550415,-591.715576,-325.912170,1811.001709,-402.951874,144.933182,229.220749,220.362076,84.738274
193,0.965000,326.874695,227.854568,85.604752,275.813660,211.371292,86.442543,271.538757,198.505585,85.384148,274.284851,242.836212,85.313972,226.946426,234.579224,83.944992,272.388885,256.955109,85.141197,1369.545288,-591.692749,-325.919739,1811.302856,-403.025757,144.861816,229.314148,220.247055,84.695625
194,0.970000,326.867004,227.857483,85.609398,275.817627,211.367874,86.445930,271.540253,198.507385,85.382698,274.457245,242.706406,85.127731,226.925262,234.582108,83.959381,272.396179,256.952454,85.142548,1369.706909,-591.752625,-325.595581,1811.231812,-403.012207,144.885864,229.334412,220.223129,84.677109
195,0.975000,326.859253,227.862549,85.614830,275.767792,211.363770,86.367851,271.532654,198.505783,85.385681,274.307495,242.799362,85.275635,226.931839,234.581100,83.966515,272.399597,256.950043,85.140533,1369.552124,-591.776917,-325.852081,1811.203857,-403.000946,144.872818,229.315842,220.245621,84.689201
196,0.980000,326.851929,227.865723,85.619766,275.803375,211.371048,86.446671,271.535278,198.508270,85.390633,274.457886,242.705048,85.124382,226.937561,234.578156,83.963165,272.390259,256.949188,85.148132,1369.557251,-591.700256,-325.955078,1811.252808,-403.016663,144.868744,229.291595,220.273010,84.702850
197,0.985000,326.861237,227.863327,85.610069,275.823364,211.364456,86.445488,271.522858,198.504730,85.391335,274.104065,242.804047,85.422432,226.920471,234.583023,83.971077,272.393677,256.949738,85.146225,1369.706543,-591.746399,-325.607697,1811.154541,-402.998260,144.892502,229.293518,220.275772,84.703583
198,0.990000,326.863220,227.860947,85.608521,275.809814,211.366348,86.448952,271.529877,198.501678,85.380714,274.260162,242.841629,85.343674,226.951935,234.577240,83.963821,272.393036,256.949585,85.145699,1369.568359,-591.756775,-325.841156,1811.167236,-403.012360,144.885422,229.303146,220.264252,84.704430
199,0.995000,326.856781,227.865524,85.616936,275.769012,211.357391,86.367500,271.542328,198.499420,85.380043,274.289307,242.840530,85.312210,227.294312,234.461456,84.051376,272.396729,256.938965,85.140701,1369.713745,-591.771973,-325.628357,1811.001465,-402.959412,144.931091,229.616882,220.256302,84.359283
200,1.000000,326.865509,227.868149,85.616646,275.799438,211.370193,86.448235,271.540314,198.504639,85.375450,274.291321,242.837860,85.305061,227.017212,234.576187,84.022835,272.391113,256.948364,85.146751,1369.554321,-591.737549,-325.871246,1810.967529,-402.932861,144.932007,229.271835,220.291443,84.704544
201,1.005000,326.862061,227.868896,85.617142,275.784119,211.348679,86.361038,271.543671,198.503189,85.377785,274.033173,242.854843,85.495064,227.260300,234.466278,84.035110,272.391541,256.947235,85.144104,1369.692871,-591.753967,-325.633301,1810.971191,-402.925476,144.940308,229.610504,220.252060,84.373825
202,1.010000,326.859589,227.863770,85.610771,275.757080,211.367065,86.356819,271.537933,198.507828,85.375336,274.251831,242.849396,85.347176,226.973297,234.575851,84.004303,272.398956,256.948517,85.140694,1369.594727,-590.860535,-325.128296,1811.190674,-402.997467,144.885071,229.289230,220.279434,84.701668
203,1.015000,326.867157,227.865021,85.600281,275.765747,211.361862,86.358528,271.537262,198.506195,85.376320,274.458282,242.711655,85.119881,226.937897,234.584015,83.951775,272.391235,256.950836,85.142960,1369.538696,-591.763245,-325.845062,1810.978149,-402.940430,144.936722,229.299591,220.263657,84.695366
204,1.020000,326.864441,227.858002,85.599152,275.783997,211.180405,86.267136,271.536316,198.504669,85.385231,274.525848,242.734894,85.038399,227.273529,234.459656,84.039421,272.434296,256.994720,85.036079,1369.701172,-591.725464,-325.519012,1811.099854,-402.986786,144.906906,229.282745,220.417892,84.502174
205,1.025000,326.859222,227.857651,85.613632,275.766235,211.351425,86.366943,271.539886,198.511017,85.383896,274.301361,242.814194,85.287949,227.503601,234.379669,84.204353,272.365112,256.971771,85.119301,1369.708984,-591.720398,-325.427460,1811.119019,-402.999237,144.889542,229.614075,220.453903,84.346146
206,1.030000,326.857391,227.866180,85.617249,275.810944,211.370895,86.447571,271.535370,198.511581,85.377739,274.273712,242.847061,85.337563,227.112930,234.549728,84.100113,272.396790,256.944244,85.141190,1369.603394,-590.845154,-325.127533,1811.089600,-402.986176,144.914688,229.234344,220.345642,84.728897
207,1.035000,326.860107,227.867844,85.616348,275.780548,211.350891,86.364304,271.545959,198.505219,85.373024,274.279633,242.841049,85.315697,226.943466,234.583664,83.955902,272.389221,256.950439,85.150261,1369.540161,-591.754822,-325.859283,1811.096313,-402.984680,144.906281,229.330002,220.228134,84.686775
208,1.040000,326.863983,227.867554,85.612114,275.759430,211.364288,86.357521,271.541412,198.508759,85.375832,274.280914,242.836639,85.310234,226.946777,234.574707,83.943481,272.398804,256.951019,85.141579,1369.562256,-591.744507,-325.879669,1811.020020,-402.963745,144.927200,229.429077,220.260895,84.635468
209,1.045000,326.851440,227.860474,85.626060,275.805542,211.376877,86.440956,271.536255,198.505875,85.393204,274.468170,242.702271,85.119057,227.284149,234.467346,84.037872,272.389069,256.953918,85.143196,1369.532104,-591.692383,-325.907806,1811.045288,-402.956757,144.918289,229.310913,220.496536,84.488869
210,1.050000,326.869263,227.858398,85.602699,275.811737,211.365051,86.447304,271.531464,198.500000,85.385811,274.456665,242.695786,85.119194,227.022644,234.568024,84.016655,272.394928,256.951233,85.135773,1369.526733,-591.691040,-325.947845,1811.080078,-402.953644,144.906509,229.214233,220.372574,84.741333
211,1.055000,326.858887,227.858673,85.605682,275.810974,211.371414,86.449165,271.547363,198.503067,85.386086,274.299500,242.816483,85.291145,226.931778,234.580048,83.956596,272.400024,256.945282,85.137276,1369.557495,-591.705994,-325.931702,1811.126587,-402.960266,144.894501,229.308273,220.254089,84.697823
212,1.060000,326.870728,227.860855,85.606880,275.815857,211.370728,86.440987,271.540924,198.499710,85.383469,274.276337,242.852890,85.329704,226.928223,234.576843,83.951790,272.394501,256.945557,85.140144,1369.572998,-591.733337,-325.946533,1811.154053,-402.979889,144.899673,229.418411,220.266373,84.638786
213,1.065000,326.859161,227.865204,85.616783,275.772522,211.358383,86.368706,271.236145,198.485550,85.629257,274.285278,242.837845,85.313789,226.926682,234.578979,83.967995,272.400604,256.952515,85.138443,1369.730469,-591.751587,-325.578827,1810.970703,-402.931213,144.937363,229.290558,220.275482,84.699524
214,1.070000,326.874817,227.858566,85.612099,275.751434,211.367523,86.358429,271.565674,198.421890,85.387733,274.293518,242.827286,85.306503,227.288666,234.451340,84.046387,272.393982,256.951019,85.137810,1369.545288,-591.790222,-325.868256,1811.273560,-403.017975,144.872284,229.288559,220.414032,84.504761
215,1.075000,326.854980,227.861176,85.622749,275.742218,211.374405,86.367325,271.533295,198.489975,85.375710,274.457092,242.703400,85.129738,227.520920,234.374496,84.210846,272.394165,256.946991,85.138000,1369.573364,-591.721069,-325.960663,1811.126953,-402.990021,144.898788,229.628098,220.340271,84.313324
216,1.080000,326.854065,227.862045,85.616753,275.767517,211.354446,86.353981,271.534180,198.525681,85.378517,274.469116,242.692261,85.107147,227.745483,234.290085,84.383995,272.390106,256.950439,85.140282,1369.573486,-591.715759,-325.974823,1811.188599,-403.009857,144.877869,229.278534,220.442764,84.487076
217,1.085000,326.863892,227.860199,85.608612,275.765686,211.360428,86.359261,271.531616,198.520996,85.380379,274.358002,242.851318,85.217888,227.263046,234.516068,84.215172,272.435242,256.991943,85.025780,1369.553589,-591.710938,-325.930145,1810.925659,-402.938263,144.947296,229.245667,220.328949,84.720200
218,1.090000,326.862183,227.859116,85.610725,275.762451,211.364441,86.361160,271.549500,198.500183,85.379028,274.278503,242.849762,85.319717,226.937607,234.587341,83.965828,272.369995,256.974396,85.113358,1369.687500,-591.730530,-325.584686,1811.114136,-402.980896,144.899979,229.323242,220.233231,84.694054
219,1.095000,326.851349,227.869141,85.618896,275.755646,211.363190,86.367821,271.533752,198.500214,85.381531,274.452545,242.706238,85.132652,226.908386,234.585220,83.954071,272.396637,256.948151,85.141457,1369.536377,-591.736877,-325.839813,1810.920410,-402.919250,144.944122,229.329727,220.227737,84.685066
220,1.100000,326.860718,227.867401,85.617989,275.802856,211.369934,86.450806,271.531403,198.511337,85.387115,274.461395,242.697723,85.112373,226.932907,234.581970,83.959457,272.400177,256.942932,85.144333,1369.523315,-591.684692,-325.943329,1811.188599,-402.976746,144.878494,229.311768,220.251038,84.695427
221,1.105000,326.857574,227.868011,85.624100,275.974731,211.425201,86.314522,271.536774,198.508286,85.383858,274.300598,242.812912,85.289726,226.942276,234.574402,83.958755,272.394714,256.946503,85.142113,1369.539429,-591.699646,-325.960175,1811.067261,-402.961029,144.933441,229.303268,220.263306,84.695969
222,1.110000,326.855011,227.864838,85.621201,275.771362,211.362503,86.359222,271.542389,198.508591,85.377815,274.394714,242.891327,85.208801,226.949585,234.572495,83.952080,272.442078,256.992859,85.025955,1369.517090,-591.680176,-325.905487,1811.120605,-402.984039,144.914185,229.293884,220.269241,84.698204
223,1.115000,326.865356,227.863235,85.608696,275.970123,211.433258,86.300774,271.538513,198.503769,85.376984,274.288818,242.848038,85.309006,226.943604,234.580551,83.960876,272.362244,256.973969,85.121567,1369.574951,-591.726379,-325.940094,1811.056396,-402.965576,144.918793,229.298584,220.266052,84.699379
224,1.120000,326.854980,227.860764,85.608719,275.782959,211.353745,86.352493,271.535889,198.504074,85.378395,274.284912,242.829895,85.315926,226.929321,234.581314,83.960327,272.394684,256.946869,85.139473,1369.692139,-591.719604,-325.588348,1811.125488,-402.994843,144.910126,229.301315,220.265289,84.699326
225,1.125000,326.854645,227.859390,85.612564,275.755096,211.369156,86.356598,271.536438,198.502197,85.382942,274.464874,242.702667,85.123459,227.274277,234.456253,84.041733,272.410034,256.935730,85.135849,1369.526245,-591.729004,-325.835388,1811.000488,-402.955017,144.932220,229.619186,220.257767,84.358665
226,1.130000,326.864655,227.864777,85.611526,275.807312,211.372726,86.445656,271.537415,198.503281,85.377113,274.301178,242.801086,85.280754,227.000107,234.569412,84.021744,272.395447,256.944336,85.138809,1369.695312,-591.724182,-325.622742,1811.169922,-403.000793,144.880783,229.275742,220.285126,84.702332
227,1.135000,326.861969,227.861557,85.609802,275.817505,211.370392,86.450592,271.538788,198.506744,85.378876,274.278473,242.840775,85.321007,226.927551,234.581085,83.961052,272.394196,256.945251,85.138794,1369.561646,-591.770874,-325.884521,1810.957153,-402.937988,144.942291,229.304489,220.255768,84.694763
228,1.140000,326.859039,227.864258,85.612564,275.770508,211.363113,86.363441,271.539062,198.507202,85.385788,274.401794,242.881393,85.193169,227.274811,234.457657,84.028496,272.435577,256.998260,85.033424,1369.538940,-591.681335,-325.949982,1811.165283,-402.986511,144.901825,229.622559,220.250748,84.355156
229,1.145000,326.874939,227.864288,85.600014,275.749847,211.368179,86.354424,271.534851,198.506958,85.387390,274.367798,242.843719,85.244957,227.497757,234.385925,84.192062,272.375854,256.972504,85.117805,1369.552490,-591.701965,-325.957123,1811.190796,-402.981384,144.882278,229.279480,220.436569,84.475395
230,1.150000,326.873383,227.850327,85.607552,275.807434,211.366959,86.448181,271.538605,198.502808,85.377632,274.291229,242.828278,85.308754,227.703629,234.302780,84.360001,272.398560,256.943695,85.140022,1369.568970,-591.715454,-325.925781,1811.145386,-402.991852,144.894714,229.259460,220.482651,84.489983
231,1.155000,326.858826,227.869385,85.610397,275.780884,211.353027,86.369110,271.540527,198.506989,85.379936,274.529663,242.740219,85.048035,227.240219,234.527618,84.184296,272.436707,256.994263,85.037056,1369.720825,-591.756775,-325.609772,1811.315796,-403.035522,144.848419,229.235687,220.333649,84.733452
232,1.160000,326.863464,227.866272,85.606354,275.801239,211.376022,86.455048,271.538696,198.508575,85.377487,274.457184,242.704727,85.116554,227.264374,234.467926,84.052216,272.382568,256.968262,85.112663,1369.673950,-591.005310,-324.936066,1811.113770,-402.976410,144.893097,229.626831,220.222534,84.363007
233,1.165000,326.855743,227.865128,85.615471,275.779388,211.355072,86.364212,271.546600,198.502258,85.377708,274.292297,242.814697,85.291756,226.943665,234.578674,83.970390,272.394806,256.944672,85.142448,1369.572998,-591.803406,-325.830658,1811.201416,-402.990173,144.880997,229.302734,220.256500,84.697342
234,1.170000,326.857452,227.867172,85.614975,275.803284,211.368210,86.449806,271.538910,198.502502,85.380638,274.458008,242.705261,85.126541,227.227051,234.473236,84.020828,272.392517,256.945129,85.150879,1369.714844,-591.738281,-325.552673,1811.269897,-403.011475,144.863434,229.289459,220.397278,84.509834
235,1.175000,326.860168,227.871399,85.613205,275.770599,211.361160,86.374527,271.536224,198.507172,85.377121,274.298401,242.803543,85.285225,226.973892,234.573135,84.012238,272.397003,256.946014,85.144150,1369.545044,-591.767944,-325.875549,1811.020508,-402.960236,144.931717,229.230804,220.338806,84.735008
236,1.180000,326.863831,227.864365,85.610764,275.752747,211.368668,86.359367,271.531769,198.512421,85.384026,274.278839,242.840988,85.322456,227.253754,234.459579,84.043709,272.394501,256.950439,85.144028,1369.544067,-591.659729,-325.940613,1811.133301,-402.986938,144.902771,229.613220,220.251160,84.378197
237,1.185000,326.950867,227.719116,85.762428,275.757904,211.364136,86.358734,271.545807,198.503250,85.377296,274.450684,242.707733,85.132744,226.982864,234.575653,84.012070,272.393280,256.948212,85.137634,1369.525635,-591.675049,-325.946228,1811.144897,-402.992493,144.890564,229.291809,220.266022,84.699646
238,1.190000,326.862701,227.897461,85.686226,275.810516,211.371292,86.443703,271.536255,198.499146,85.377106,274.109283,242.806183,85.413925,227.248611,234.462128,84.037697,272.391357,256.953583,85.142494,1369.531738,-591.675537,-325.919342,1811.214844,-403.008545,144.889679,229.294571,220.391357,84.500015
239,1.195000,326.858521,227.860855,85.612289,275.783417,211.355453,86.370728,271.538361,198.509872,85.381271,274.458038,242.695541,85.134186,226.983490,234.580658,83.998001,272.401459,256.940674,85.136681,1369.511963,-591.689941,-325.906433,1811.117920,-402.973572,144.913025,229.237061,220.341339,84.728668
240,1.200000,326.857697,227.847000,85.591293,275.977356,211.431778,86.296898,271.535034,198.513992,85.376686,274.305786,242.803909,85.271759,226.935669,234.579773,83.955620,272.400085,256.947327,85.138885,1369.688232,-591.722778,-325.562561,1811.055542,-402.962494,144.927521,229.301682,220.262085,84.701614
241,1.205000,326.864227,227.857483,85.596451,275.779419,211.357315,86.361618,271.537506,198.510742,85.383293,274.460175,242.710083,85.129318,227.275787,234.464310,84.032974,272.392059,256.955109,85.145203,1369.597534,-590.854431,-325.119476,1811.052979,-402.965515,144.918854,229.629120,220.238235,84.358253
242,1.210000,326.866119,227.866501,85.613380,275.798035,211.374039,86.449104,271.541382,198.508972,85.378334,274.461609,242.697052,85.118683,227.010696,234.570343,84.019508,272.398743,256.946014,85.135567,1369.597168,-590.842957,-325.153992,1811.163818,-402.984589,144.887909,229.279602,220.284348,84.705338
243,1.215000,326.868835,227.860138,85.613319,275.779358,211.360748,86.365387,271.546082,198.508102,85.383049,274.294281,242.818893,85.293320,226.951340,234.581894,83.948708,272.397858,256.949036,85.144821,1369.709229,-591.719360,-325.481506,1811.142822,-402.976135,144.894943,229.293686,220.270386,84.701782
244,1.220000,326.863312,227.869354,85.617455,275.758820,211.366547,86.360016,271.543793,198.499176,85.380310,274.274933,242.851822,85.333839,227.233002,234.470367,84.041809,272.397339,256.945587,85.141098,1369.566284,-591.763550,-325.869568,1811.173584,-402.992371,144.901260,229.613312,220.263931,84.367668
245,1.225000,326.856445,227.864243,85.615761,275.809875,211.370483,86.444801,271.542969,198.499954,85.374176,274.460541,242.712051,85.128258,227.465576,234.398148,84.194077,272.394501,256.951385,85.142548,1369.562744,-591.716248,-325.985992,1810.980469,-402.935577,144.935730,229.651245,220.310562,84.294350
246,1.230000,326.861755,227.856628,85.614998,275.814362,211.373917,86.451500,271.540222,198.505676,85.381424,274.461029,242.694519,85.109650,227.677444,234.318909,84.356194,272.392731,256.949738,85.140015,1369.562866,-591.707275,-325.984772,1811.289551,-403.020691,144.870514,229.635498,220.320007,84.316422
247,1.235000,326.864105,227.862793,85.614807,275.803375,211.376541,86.453873,271.542847,198.504791,85.383423,274.456024,242.703644,85.120338,227.230240,234.525024,84.166389,272.390259,256.948517,85.145401,1369.728394,-591.765198,-325.615051,1811.159302,-402.995239,144.904327,229.275070,220.297699,84.708679
248,1.240000,326.866089,227.857605,85.606285,275.766937,211.364548,86.364738,271.538300,198.504837,85.386375,274.457520,242.699448,85.119576,226.940598,234.576019,83.959747,272.394012,256.943176,85.143494,1369.574585,-591.777649,-325.871490,1811.108887,-402.983978,144.906158,229.326035,220.232925,84.682320
249,1.245000,326.850403,227.861786,85.619377,275.753662,211.367401,86.359398,271.540649,198.503967,85.380051,274.465088,242.694611,85.112549,226.915649,234.586823,83.949234,272.388367,256.951080,85.144936,1369.580322,-591.707214,-325.963287,1811.102539,-402.976532,144.900024,229.318054,220.244247,84.693367
250,1.250000,326.879730,227.859818,85.604889,275.763855,211.363281,86.358353,271.545074,198.506668,85.384850,274.461975,242.701996,85.115669,227.275070,234.458038,84.035889,272.399200,256.946686,85.138268,1369.699707,-591.750305,-325.625885,1811.093018,-402.961945,144.910568,229.310623,220.479156,84.496033
251,1.255000,326.865509,227.866272,85.612083,275.808411,211.367691,86.439606,271.542542,198.504578,85.378479,274.293060,242.816666,85.292625,227.513367,234.382401,84.212639,272.395233,256.952484,85.144379,1369.570679,-591.757324,-325.855438,1811.174805,-402.991058,144.907196,229.622940,220.375336,84.301514
252,1.260000,326.851990,227.864426,85.613197,275.812347,211.365372,86.448280,271.541138,198.504196,85.375282,274.456451,242.711380,85.127701,227.743805,234.286591,84.400894,272.394287,256.947815,85.146370,1369.563232,-591.709534,-325.944550,1811.151733,-402.986023,144.885178,229.630600,220.407196,84.334831
253,1.265000,326.859436,227.870361,85.601036,275.783020,211.355453,86.359352,271.544159,198.504059,85.381012,274.298218,242.810379,85.281654,227.282776,234.517822,84.226936,272.395935,256.948669,85.146736,1369.533813,-591.686523,-325.957275,1811.134766,-402.979553,144.914551,229.371552,220.358032,84.663086
254,1.270000,326.854919,227.873550,85.612167,275.795441,211.373749,86.451126,271.536621,198.511673,85.381218,274.273254,242.848160,85.328262,227.294724,234.456772,84.046066,272.391266,256.949646,85.142410,1369.534912,-591.665833,-325.941650,1811.125244,-402.984070,144.890823,229.292770,220.404480,84.510803
255,1.275000,326.867828,227.863312,85.612724,275.817657,211.368378,86.445618,271.543060,198.511292,85.379532,274.278809,242.839371,85.321953,226.930313,234.571075,83.970352,272.386322,256.954437,85.148262,1369.517944,-591.645569,-325.894806,1811.008789,-402.956512,144.929596,229.249115,220.321091,84.720909
256,1.280000,326.862000,227.863205,85.617424,275.807556,211.372772,86.447762,271.526520,198.510666,85.391655,274.454285,242.709534,85.126595,227.238480,234.472275,84.023483,272.393250,256.949646,85.140724,1369.507446,-591.678406,-325.908539,1811.112183,-402.978027,144.910522,229.619431,220.239227,84.368385
257,1.285000,326.863342,227.860611,85.613777,275.766785,211.364685,86.367844,271.539337,198.502457,85.378784,274.107880,242.804642,85.420670,227.435120,234.396530,84.175789,272.395172,256.950531,85.138130,1369.526245,-591.692017,-325.909393,1811.096924,-402.972961,144.920212,229.638687,220.376785,84.333565
258,1.290000,326.856384,227.860229,85.614754,275.749146,211.373856,86.363647,271.541229,198.500885,85.379417,274.451508,242.697083,85.137970,227.649796,234.315964,84.320808,272.404510,256.945221,85.137009,1369.696167,-591.731567,-325.566895,1811.088623,-402.974304,144.900635,229.255081,220.491669,84.486832
259,1.295000,326.857025,227.861252,85.617348,275.754608,211.367722,86.363884,271.541565,198.507187,85.377869,274.299164,242.803833,85.274979,227.852707,234.232880,84.512772,272.392975,256.948059,85.147377,1369.573242,-591.782104,-325.889038,1811.051636,-402.965576,144.921143,229.257507,220.477661,84.491531
260,1.300000,326.858643,227.865173,85.610619,275.810608,211.367279,86.440918,271.533752,198.511429,85.394943,274.280487,242.845688,85.321602,227.393250,234.473572,84.296951,272.395630,256.947723,85.144318,1369.561401,-591.698853,-325.963837,1811.032227,-402.950317,144.926285,229.260925,220.318176,84.722168
261,1.305000,326.863403,227.862503,85.612022,275.752777,211.154251,86.156769,271.534393,198.502502,85.380814,274.281982,242.847763,85.310249,226.933456,234.586899,83.980255,272.402771,256.940796,85.136070,1369.549805,-591.704224,-325.964111,1811.190918,-402.990112,144.886490,229.328751,220.228851,84.689789
262,1.310000,326.871735,227.859940,85.605827,275.734192,211.378860,86.355637,271.542847,198.493286,85.381042,274.129303,242.875137,85.405022,226.911316,234.578018,83.944313,272.435150,256.995728,85.032379,1369.560547,-591.701172,-325.944092,1811.153198,-402.980957,144.900299,229.333847,220.227219,84.680504
263,1.315000,326.864471,227.863190,85.612381,275.761017,211.373871,86.363602,271.243896,198.484116,85.620331,274.450653,242.703705,85.137886,226.936218,234.580154,83.955513,272.378204,256.970093,85.112007,1369.551392,-591.703064,-325.924774,1811.088623,-402.977142,144.908508,229.308487,220.250641,84.691719
264,1.320000,326.875793,227.867996,85.600739,276.024048,211.421936,86.391121,271.570343,198.420013,85.383965,274.452881,242.698273,85.112564,226.913925,234.584335,83.971054,272.400543,256.940491,85.135330,1369.731567,-591.765503,-325.601746,1811.248291,-403.026703,144.870270,229.295776,220.268524,84.700729
265,1.325000,326.865784,227.857712,85.603546,275.835510,211.367691,86.445595,271.535095,198.485809,85.384293,274.297760,242.810913,85.287445,226.921829,234.578568,83.973015,272.404907,256.941101,85.140587,1369.607544,-591.820740,-325.881683,1811.141479,-402.990997,144.900543,229.300064,220.264511,84.697563
266,1.330000,326.877472,227.856339,85.600662,275.765778,211.358459,86.371147,271.537964,198.516449,85.385048,274.272430,242.844116,85.328850,226.945557,234.578995,83.953331,272.401703,256.940430,85.138107,1369.726318,-591.765076,-325.623596,1811.191162,-402.987915,144.888992,229.304092,220.261475,84.698738
267,1.335000,326.867157,227.869110,85.609001,275.800507,211.372543,86.443016,271.537079,198.509109,85.383247,274.283722,242.840591,85.318253,226.941650,234.576584,83.956848,272.393341,256.952911,85.136894,1369.603271,-590.863647,-325.137451,1811.063477,-402.965607,144.915970,229.304108,220.258255,84.698906
268,1.340000,326.866394,227.865189,85.612152,275.776703,211.356644,86.365234,271.541595,198.504959,85.383209,274.290680,242.833298,85.304070,226.921494,234.580994,83.964195,272.396027,256.945679,85.133049,1369.607544,-590.834473,-325.146454,1811.137939,-402.979309,144.894272,229.295303,220.266037,84.701492
269,1.345000,326.874084,227.864883,85.602913,275.756714,211.373947,86.356743,271.533112,198.503143,85.381737,274.353882,242.870529,85.235291,227.266663,234.456970,84.045860,272.437744,256.987762,85.026558,1369.531128,-591.739075,-325.864777,1811.071899,-402.960999,144.921890,229.288177,220.421783,84.497040
270,1.350000,326.872528,227.867371,85.608437,275.766937,211.186783,86.268913,271.538513,198.503693,85.376968,274.289642,242.841156,85.303780,227.506836,234.380783,84.206337,272.365509,256.977692,85.122650,1369.690186,-591.697083,-325.538727,1811.177490,-402.980377,144.889023,229.255447,220.502045,84.483620
271,1.355000,326.850403,227.867065,85.620384,275.762054,211.354263,86.356613,271.542145,198.504395,85.386375,274.280518,242.837494,85.313492,227.115402,234.558304,84.095695,272.390228,256.950348,85.142929,1369.511597,-591.739807,-325.850616,1811.036499,-402.946136,144.932037,229.237686,220.344620,84.735558
